Country Name,2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Germany,13.99489116,13.30471851,15.25874061,15.25099045,14.96353856,15.97648575,16.08006832,16.00240562,16.66114593
Ghana,1.05180921,1.429704729,3.662918163,2.004343656,1.652005081,7.385351786,4.882632009,..,..
Gibraltar,..,..,..,..,..,..,..,..,..
Greece,7.365739111,9.205631135,10.61275735,10.09712062,9.753269126,9.074458242,7.537909856,10.31597101,10.98679549
Greenland,13.62512253,4.091293671,1.428217332,45.9506548,7.955164403,45.75565568,8.046309665,4.361305392,11.9967389
Grenada,39.56243432,11.05681048,..,..,..,..,..,..,..
Guam,..,..,..,..,..,..,..,..,..
Guatemala,3.564434333,4.202769097,4.590528422,5.683671346,4.427453037,4.689065432,4.742380868,4.963630151,5.019300411
Guinea,0.2512296704,0.1177305546,..,..,..,..,2.175501746,4.862383892,0.956637362
Guinea-Bissau,..,..,..,..,..,..,..,..,..
Guyana,0.2655521549,0.1107211621,0.04101692005,0.1887685213,0.2282300966,0.1223218075,0.2950316754,0.2167368037,0.06071761439
Haiti,..,..,..,..,..,..,..,..,..
Honduras,1.430204569,..,2.262875739,2.582056885,1.632108456,2.447253638,..,2.418959531,..
"Hong Kong SAR, China",11.51720721,11.25305706,14.70895044,16.10010866,13.70708998,16.1774504,12.2490609,9.851127982,10.70570851
Hungary,23.79265563,23.30431461,24.93819337,24.06745121,22.73168037,18.08971088,16.3424836,13.7085086,..
Iceland,60.66346169,40.74828151,31.44598071,21.00093641,20.85931678,14.32770111,15.47483325,16.93751222,19.90161275
India,6.403290331,6.777733191,9.093724449,7.180548755,6.8707993,6.632256486,8.073939853,8.586259881,7.517758047
Indonesia,11.00217924,10.90277203,12.87447608,9.779166657,8.330497385,7.29532067,7.052715262,6.972299249,6.628957178
"Iran, Islamic Rep.",..,..,..,4.458197392,4.116372114,..,..,..,..
Iraq,..,..,..,..,0.0777578597,..,..,..,..
Ireland,27.25762938,25.72634234,24.26009355,21.22904555,21.70761977,22.51600155,22.42478894,21.32644006,26.76467483
Isle of Man,..,..,..,..,..,..,..,..,..
Israel,7.479951259,11.11546355,17.6232548,14.66321363,13.9800325,15.84569875,15.60532239,16.01278699,19.66319322
Italy,6.264342095,6.404881289,7.468910189,7.243133472,7.366202698,7.071247855,7.244384051,7.239863171,..
Jamaica,0.2045700298,0.4317929419,0.5147835127,0.570252503,0.6390702144,0.6263730054,0.6665278501,0.5569054787,0.08559760574
Japan,18.40781336,17.3143381,18.75847112,17.97278329,17.45941084,17.40478673,16.78429411,16.68882372,16.78206158
Jordan,1.12756016,0.9167813942,1.41337474,2.861993897,2.513028256,2.254363776,1.595606386,1.552390639,1.817742985
Kazakhstan,21.44792623,21.92647685,29.94278846,34.15859572,24.67344787,29.97018735,36.70115514,37.17247298,41.19050836
Kenya,5.509385141,4.150339903,5.310636166,5.699216154,..,..,3.75860415,..,..
Kiribati,0.8479741309,11.66428637,33.84718872,42.72070748,..,38.49317524,0.6916402426,..,..
"Korea, Dem. People’s Rep.",..,..,..,..,..,..,..,..,..
"Korea, Rep.",30.54460905,27.59875522,28.73409455,29.46593215,25.7213172,26.17347489,27.09934491,26.88054979,26.84150956
Kosovo,..,..,..,..,..,..,..,..,..
Kuwait,0.4762855558,0.2992385022,0.5204712888,3.010949838,2.695343466,..,1.4315887,0.129891796,2.717092493
Kyrgyz Republic,2.153273847,3.045207635,4.941690911,0.977565979,3.013305317,4.636503822,5.28717548,..,11.86204101
Lao PDR,..,..,..,..,..,..,..,..,..
Latvia,6.947695298,6.953299326,7.758518211,7.644312054,8.242904557,9.777651216,13.01214609,15.04580889,..
Lebanon,2.236435658,2.440315858,4.532909209,12.79651796,2.381806766,2.006015073,2.214370984,2.069165314,..
Lesotho,..,0.216686282,0.311861242,0.713354334,0.02335715578,0.003423031943,..,..,..
Liberia,..,..,..,..,..,..,..,..,..
Libya,..,..,..,..,..,..,..,..,..
Liechtenstein,..,..,..,..,..,..,..,..,..
Lithuania,10.84503636,11.14479194,9.994402174,10.60837644,10.21171712,10.42150357,10.33111769,10.13575047,11.85277393
Luxembourg,8.755123023,6.419478995,8.775215648,8.365462677,8.811916671,8.406268563,6.583517663,5.703601258,6.823001118
"Macao SAR, China",1.055445421,2.052478747,4.316742757,..,..,..,..,0.1637452524,..
"Macedonia, FYR",0.8315026289,..,2.948865718,3.38153387,3.903906104,3.889800964,3.634602556,3.099489757,2.987312334
Madagascar,1.064690813,0.6628076297,1.650341148,1.037518794,9.685289308,0.3731112051,0.2989396304,0.5714625881,0.1862661276
Malawi,1.376509936,1.877728848,2.814159984,1.290919694,3.183313758,1.661954447,5.965101298,2.524308529,2.156848969
Malaysia,52.28431018,39.92064858,46.57393724,44.52124317,43.38956882,43.71654845,43.57375863,43.87404665,42.80094544
Maldives,..,..,..,..,..,..,..,..,..
Mali,7.943730463,1.470042334,..,2.397024089,3.02189618,1.247504414,..,..,..
Malta,52.43745356,50.23138339,47.98408744,47.08011263,47.2340317,45.73183845,38.55289676,34.41302833,30.19682393
Marshall Islands,..,..,..,..,..,..,..,..,..
Mauritania,..,..,..,..,..,..,..,..,..
Mauritius,8.247408811,7.244789144,1.859425045,0.6913555544,0.796340122,0.9260695136,0.5605204416,0.02326941265,0.05962622049
Mexico,17.17706,15.72923353,18.1761875,16.93780936,16.50981631,16.33506619,15.92476176,15.9921956,14.68693681
"Micronesia, Fed. Sts.",..,..,..,..,..,..,..,..,..
Moldova,5.121666263,4.242426639,4.590382934,8.25988861,6.30872046,4.784576597,2.361125694,4.806774084,3.988927282
Monaco,..,..,..,..,..,..,..,..,..
Mongolia,7.428124598,..,..,..,..,..,15.8502286,19.50950547,4.031121244
Montenegro,..,..,..,..,..,..,..,..,..
Morocco,8.817537552,5.950363166,7.325102243,7.692046008,6.068227714,6.350752002,6.550950786,5.313836936,3.536814373
Mozambique,10.57277155,3.791649384,9.515814299,1.267976358,26.48074033,24.73600423,13.35482884,5.634880241,11.61205432
Myanmar,..,..,..,0.001822921481,..,..,..,..,..
Namibia,5.186931192,0.9171406142,1.41742074,1.168325137,1.605373403,5.294463569,1.717092796,2.680863622,0.4040607248
Nauru,..,..,..,..,..,..,..,..,..
Nepal,..,..,0.4133738203,0.5674784641,0.2860240072,0.1303598985,0.2980678231,0.173122493,0.6225660893
Netherlands,23.30733559,19.24875306,20.90427243,21.29411615,19.81420267,20.04515399,20.40625359,19.90183858,..
New Caledonia,0.5611230558,0.5458648692,6.966341374,0.8493280925,15.38054762,10.60254453,13.64037181,13.05482036,5.028256097
New Zealand,9.083276997,8.468855488,8.938252769,9.003039589,9.305350251,9.787714794,10.25362493,9.110550748,9.617084082
Nicaragua,4.351675876,0.8732530868,5.349316181,4.813245445,5.287492195,0.2403492952,0.3675551223,0.3859087053,0.4884741324
Niger,12.65010257,3.842881784,14.47289711,6.56300467,4.507445536,7.660071833,52.44546676,57.14815305,14.24266564
Nigeria,0.9955046981,0.4085168899,2.527707198,1.089279096,1.197366687,1.877730528,2.736696278,2.10433253,..
Northern Mariana Islands,..,..,..,..,..,..,..,..,..
Norway,14.72974809,14.84988367,15.80276311,16.15028886,18.46185443,18.82919393,19.14261481,20.73797743,20.51991733
Oman,0.4559523454,0.7353223949,0.2950843395,0.5662842975,2.622388272,3.393646244,3.414128177,4.327856474,4.125765627
Pakistan,1.383159005,1.851171335,1.71466317,1.685223802,1.759879306,1.666111798,1.883133033,1.41368704,1.557343978
Palau,..,..,..,..,..,19.30587095,..,20.18030228,40.67100768
Panama,2.558216647,1.234267169,1.374455676,0.8260456577,35.40786715,1638.857891,1747.509107,564.9782316,564.1330039
Papua New Guinea,..,..,..,..,14.1845203,3.452289473,..,..,..
Paraguay,6.438257943,6.538405984,10.95991196,6.602091073,7.302681323,6.940334825,7.506871063,6.133326534,5.680592701
Peru,2.50898344,2.747279926,3.464901876,6.585287534,6.218855148,3.48299745,3.580817823,3.846673323,4.737721254
Philippines,68.89979739,66.30959676,65.53302974,55.25731875,46.35191689,48.85869059,49.23796651,48.99664433,53.0641174
Poland,3.03647127,4.316121219,6.101162791,6.685215855,5.873991996,6.952767207,7.812674057,8.695972659,8.777098319
Portugal,8.167856696,7.777796863,4.104972125,3.510941957,3.68836955,4.138966243,4.308845234,4.380635869,..
Puerto Rico,..,..,..,..,..,..,..,..,..
Qatar,0.07534370946,0.000618252236,0.02448775915,0.0007674542786,0.005507628835,..,0.0005809591882,0.04899817032,3.407507506
Romania,3.47980266,6.687402779,9.108757201,10.94677922,10.18358602,6.375083035,5.71952223,6.449058144,7.501692836
Russian Federation,6.878405918,6.474851,9.228727378,9.066344098,7.972085575,8.375376998,10.00599495,11.45167273,13.76032041
Rwanda,16.3328383,6.71389834,11.63873979,5.368463403,6.160385983,2.468931487,6.516411959,11.89914302,12.98356429
Samoa,0.07253161859,0.5771826493,0.3140322531,0.2012354356,0.2007170528,0.08295032866,0.6418541971,1.670641147,0.3714890136
San Marino,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,0.2556735171,0.04497968291,15.56316536,14.02596355,2.001836969,14.32505942,14.11762965,0.7704967086,42.25708043
Saudi Arabia,0.658276153,0.767185285,1.068503989,0.7280428711,0.5540716413,0.6365295129,0.6982826603,0.5763354047,0.7741605443
Senegal,4.472999093,5.261533311,11.8578439,1.187951299,0.5636474184,0.6902582578,1.147592517,1.256366508,3.617890641
Serbia,3.63211646,..,..,..,..,..,..,..,..
Seychelles,..,3.350804688,..,3.882031627,2.121708708,20.05124117,10.01480797,5.611991341,7.205510737
Sierra Leone,..,..,..,..,..,..,..,0.02729255997,0.414848243
Singapore,45.21033431,49.38403528,48.14199882,49.90865546,45.15697135,45.2892229,46.99436728,47.18240356,49.27542568
Sint Maarten (Dutch part),..,..,..,..,..,..,..,..,..
Slovak Republic,5.354229599,5.264358434,5.703950457,6.76777103,7.104378047,9.210821462,10.31250111,10.21722406,10.2880693
Slovenia,5.013001074,5.820976526,6.477853855,5.723363918,5.803878003,6.183171235,6.21911241,5.840721434,6.420656782
Solomon Islands,..,..,..,..,..,..,12.62593052,..,2.799395181
Somalia,..,..,..,..,..,..,..,..,..
South Africa,5.580762849,5.123385369,5.354949319,4.625784115,5.007137768,5.38000172,5.468510551,5.854429201,5.88097093
South Sudan,..,..,..,..,..,..,..,..,..
Spain,5.107331614,5.305988783,6.231276919,6.357351118,6.467231061,6.992752484,7.666208168,6.997040848,7.146099369
Sri Lanka,2.084351839,1.862545361,0.9492913952,1.025951272,1.02153345,0.9151351416,0.9922802435,0.9077650646,0.8362798142
St. Kitts and Nevis,1.023764018,0.4517695825,0.02258127325,1.29866312,0.1230092429,..,..,..,..
St. Lucia,14.82352765,16.87833064,12.46448811,16.99393507,15.43736589,7.621433074,7.915283173,5.183620478,..
St. Martin (French part),..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,0.2087839846,0.007072873057,0.7729910483,0.1558835598,0.00184813898,0.0584440235,..,..,8.332507808
Sudan,..,..,..,..,..,..,..,..,..
Suriname,8.698275884,5.458335502,13.91971885,12.14138419,6.503795262,23.73638683,13.20043031,20.74938478,..
Swaziland,0.1156408681,..,..,..,..,..,..,..,..
Sweden,11.52834456,11.19786792,12.91340318,13.69625096,13.37657781,13.40496164,14.05667303,13.88158402,14.25179806
Switzerland,23.27406236,24.36564513,25.98351533,25.33659826,24.85503126,25.75888504,26.5137543,26.39860855,26.83805522
Syrian Arab Republic,1.270954274,1.806880372,1.556809531,1.336723391,..,..,..,..,..
Tajikistan,..,..,..,..,..,..,..,..,..
Tanzania,1.501823093,1.53491819,3.042268112,3.478349147,5.404941572,10.17040692,5.416251192,2.736665741,0.7599004849
Thailand,25.95792004,24.55437402,25.34038367,24.01660453,20.74201849,20.54185388,20.09332562,20.43143999,21.44172319
Timor-Leste,..,..,..,..,..,..,9.781641759,..,..
Togo,0.05799781821,0.03961375495,0.07654147951,0.04843231507,0.1798830251,0.176696357,0.2169043302,0.1543676262,0.4119538344
Tonga,..,..,0.1063061516,0.03876459479,0.08676500033,6.53182995,5.801593818,2.374890466,..
Trinidad and Tobago,1.563353953,0.7485519093,0.2433160787,0.1001095109,0.1191743881,0.736345148,0.1607301709,0.126552616,0.125551938
Tunisia,5.416796982,4.543789716,4.097911696,4.894227503,5.602844497,4.691300092,4.941424348,5.487797077,6.327421481
Turkey,1.89332192,1.616624742,1.738497021,1.934398896,1.839426718,1.829741328,1.878077317,1.93515164,2.159703396
Turkmenistan,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,..,..,..,..,2.078292869,1.910354205,..,..,..
Tuvalu,..,..,..,..,..,..,..,..,..
Uganda,10.48941779,1.255539847,1.082315541,2.370904438,21.93999778,20.65065733,1.867634112,2.442687569,1.82776969
Ukraine,3.653825526,3.287033721,5.550738184,4.336272191,4.392417637,6.301843288,5.894952191,6.512156626,7.268416258
United Arab Emirates,1.070383568,3.202785439,..,..,..,3.710691315,3.177578231,8.463408851,..
United Kingdom,18.66034657,18.463453,20.01491308,21.01352048,21.39265923,21.73937822,21.86453817,20.64716658,20.8121556
United States,27.2226646,25.92033217,21.48768979,19.96801385,18.10568304,17.77688509,17.81869687,18.22938292,18.99152452
Uruguay,3.415293648,4.593920396,5.751597255,6.592826727,6.122160102,9.30095013,8.660762954,7.929793928,13.84634852
Uzbekistan,..,..,..,..,..,..,..,..,..
Vanuatu,2.017356357,..,5.166678229,13.79701489,53.9694268,..,..,..,..
"Venezuela, RB",..,3.471367674,4.177609884,5.052219641,2.79617388,0.001326805341,1.130332031,..,..
Vietnam,8.949339276,4.789839839,6.21247846,8.612004199,14.49101566,20.48283246,28.2082869,26.93151778,..
Virgin Islands (U.S.),..,..,..,..,..,..,..,..,..
West Bank and Gaza,0.06357665061,0.1407166408,0.1186066618,0.1964306241,0.1776188453,0.3131264216,0.09290768867,0.2340647496,0.8370381704
"Yemen, Rep.",0.3823287013,0.2752845677,0.3744681445,0.3574670775,0.3164564868,0.2156664466,0.3556179025,1.209140962,4.695853281
Zambia,2.945875772,2.543997413,1.499433953,0.9550271051,24.80057046,4.958050331,2.374582493,1.704070914,5.268126023
Zimbabwe,3.091865276,12.21130897,0.984378272,0.8434009236,1.207209459,5.945303983,3.607210183,1.714492469,2.893651173
Afghanistan,35.31141438,34.93366921,29.95029166,34.779465,38.43145006,46.24879232,45.24212189,41.23508081,43.16433692
Albania,49.20179559,51.27900897,46.8326992,49.8916435,56.99147073,55.60377164,56.61406455,57.90959702,55.13723314
Algeria,65.04375037,69.45995288,61.56068059,60.49701531,60.36224829,58.47344755,57.21055428,56.81024612,52.06953936
American Samoa,152.0769231,160.6749556,142.4041298,118.2118056,112.28223,126.9197205,118.9190328,113.5303266,100.9104704
Andorra,..,..,..,..,..,..,..,..,..
Angola,96.04340124,100.8529153,84.09828378,81.558173,84.07810968,82.15904508,75.71526923,69.21621664,52.32371065
Antigua and Barbuda,60.05853686,59.0601573,47.75785724,47.4585403,42.60741772,45.83957694,47.95221337,49.29498532,38.58929244
Argentina,34.94752628,35.25851645,28.36773898,29.50229222,29.87200463,27.09915312,27.2460236,25.39088061,19.93200115
Armenia,48.01167878,47.01835755,46.61574336,51.77281296,54.02819807,53.1239286,53.56038606,50.99869418,44.76782745
Aruba,393.8127998,410.7243262,176.0930364,67.22373274,429.3684626,..,..,..,..
Australia,35.92258988,36.72101684,34.49234127,36.2482838,37.06672846,33.65081653,31.59314414,32.76046079,29.46342846
Austria,84.04037043,84.96098399,69.98284777,79.50355022,85.55501488,84.2947878,83.34327237,81.5266839,80.86220401
Azerbaijan,82.64463504,78.11341551,62.33928851,62.79835222,67.71837617,61.78077135,56.66265436,49.95952725,47.78140705
"Bahamas, The",45.17612462,50.37953195,41.50895141,41.63084703,48.15209125,40.75836015,38.59438804,38.52985116,30.96797153
Bahrain,115.6097561,125.6122036,95.79493018,105.9034874,112.522806,106.0124165,111.4950956,101.9536745,77.33121883
Bangladesh,39.00070793,42.81245526,36.02323925,40.78415705,47.15024246,44.46765155,44.13521631,41.37061156,38.15175775
Barbados,50.17965184,52.26451501,41.22524554,44.79055955,48.91859941,50.35463399,48.05242276,47.18161598,45.83211719
Belarus,116.9906683,118.4133895,101.3486743,105.1472929,141.160656,140.7690578,106.2199671,97.36893928,100.8806447
Belgium,178.5655362,180.8910136,149.3106551,165.2099465,178.8613795,177.7657532,176.6928093,174.5420657,169.6087022
Belize,85.28851869,95.44361968,78.50833106,84.73635064,96.51699256,94.5828842,95.22317838,93.3363559,89.78851002
Benin,51.65995227,50.0733977,46.34174882,47.85328154,45.28911372,46.3828455,54.51722004,65.79018648,49.32114435
Bermuda,20.25486476,19.36193029,18.81844413,17.17633861,16.45699309,16.45135735,18.3719641,..,..
Bhutan,100.3626975,84.61087492,81.0632421,94.3008452,94.38917713,83.7097442,80.78127987,77.90905924,78.16992769
Bolivia,61.65957591,69.6070291,54.8171874,61.02984739,67.96109532,73.22358471,68.47644057,69.15487634,54.24612561
Bosnia and Herzegovina,87.92881179,90.04304094,72.25713268,81.65722509,90.64577264,88.12340399,87.91836856,90.96253657,86.94269179
Botswana,84.47919294,92.84521332,79.7081411,80.94411332,83.874197,95.30346849,109.0322578,102.032541,94.04563091
Brazil,20.56383664,22.42681339,17.19665857,17.81235232,18.84424748,19.30790551,19.92025322,18.90301243,20.51207587
British Virgin Islands,..,..,..,..,..,..,..,..,..
Brunei Darussalam,79.75946168,89.56343549,89.90696686,83.4971318,86.87383008,87.00453526,83.23070386,82.50842423,74.10244657
Bulgaria,108.2960377,108.9344759,76.81865694,91.17358444,105.8724836,110.191272,114.5685917,112.781516,108.795239
Burkina Faso,33.98343775,32.38969598,33.10689474,40.52626199,44.80933947,47.56649079,56.25109705,48.74591468,50.44874923
Burundi,27.87014629,28.55039701,26.9928757,30.09525349,37.1776881,35.77881411,33.35486846,29.13234554,27.49185356
Cabo Verde,50.80122258,47.91084953,43.48228963,47.27824962,54.4831553,46.92182014,42.88508257,45.86405666,42.61492913
Cambodia,110.2800083,108.3512662,96.393086,106.1524183,124.7444225,136.6831236,104.9934242,104.5303481,113.0953723
Cameroon,39.73401761,41.37534465,30.72455944,34.46977723,38.57730635,37.07023389,34.51389961,36.49582093,33.09691962
Canada,55.35114215,56.51435578,47.11367985,48.97357548,51.15454081,51.08225456,50.69361608,53.33811871,54.49951935
Cayman Islands,..,..,..,..,..,..,..,..,..
Central African Republic,25.12730851,22.66729282,19.67979321,22.15491999,22.59682999,24.10957793,21.67329686,29.43206871,27.24386176
Chad,63.27591836,59.58844822,51.87235363,56.29729569,66.63167585,61.44854744,52.51024345,49.56104987,47.75550015
Channel Islands,..,..,..,..,..,..,..,..,..
Chile,66.31997114,70.8631759,57.00359644,59.6309296,61.89554088,59.09802931,56.08177748,56.68913233,51.41881789
China,61.27421987,55.74478284,43.20068574,48.74915601,48.0929562,45.17373548,43.29028647,41.03580711,35.72664461
Colombia,30.31989149,31.68044308,28.12000185,27.94209493,33.13729393,32.2385293,31.09497292,31.43492975,30.88602761
Comoros,32.89497706,35.58229145,43.00541398,47.77175455,51.6004449,51.30574078,49.302679,46.58384774,40.74998209
"Congo, Dem. Rep.",39.72126834,45.29820212,..,47.75063944,50.7358592,45.15129627,41.64610216,39.67307117,33.43601681
"Congo, Rep.",97.26388549,95.91528174,93.81315237,111.5933829,116.8584434,115.2248978,108.4570795,110.7762067,116.3149912
Costa Rica,83.34394546,81.25748735,66.0230403,61.76158537,63.00567962,62.45351038,59.51690533,56.77669843,46.85398494
Cote d'Ivoire,75.46330712,75.43344518,75.32419163,77.39559834,76.25653717,80.96432139,78.44586194,68.25934098,64.15036056
Croatia,63.16398367,63.61976924,50.27794424,53.41923363,57.84640556,58.78181623,60.03177024,64.2032804,68.55231269
Cuba,25.36777928,31.7906286,20.47499356,25.50951996,29.97911002,27.02765891,25.91123555,22.18555075,17.27478056
Curacao,..,..,..,..,..,..,..,..,..
Cyprus,41.56877241,44.09779005,35.04783128,39.00731217,38.26690906,36.08171278,34.59959048,47.70971922,52.43634227
Czech Republic,127.1845885,122.5347619,105.7345573,125.1380594,138.2174549,143.9186658,146.3847201,158.5375032,160.2491332
Denmark,62.9879017,64.0378528,55.13515904,55.74377679,60.32711946,60.33769407,60.62464482,59.79577209,60.10906139
Djibouti,62.65929227,64.29231981,50.33596623,40.67138413,48.6853631,50.41507037,57.66831615,58.70044877,70.29137394
Dominica,55.19229424,62.64058229,52.90443239,52.7715917,50.90546403,49.82818981,47.50973016,50.85012648,45.62098579
Dominican Republic,46.99422968,47.09233034,36.75085977,41.22502559,44.85209856,44.22849005,42.80431979,41.65532729,38.68911466
Ecuador,55.3140377,60.99198342,46.31012382,54.74886359,58.98326272,56.00452929,54.65588603,52.54363298,40.13337203
"Egypt, Arab Rep.",43.16711289,45.82120815,35.98605431,36.25622526,37.89398117,35.29671274,32.98747345,30.64758795,25.52554855
El Salvador,63.84065576,67.46644456,54.16767702,60.30068637,66.00446691,65.49702691,66.7861556,63.00536875,61.03229115
Equatorial Guinea,99.2780767,96.22685141,95.1570063,93.25987548,93.76730636,100.0463282,92.5141144,83.27007295,78.58882628
Eritrea,39.69879566,44.26930576,32.36933484,31.78967592,52.91938943,..,..,..,..
Estonia,120.0126363,117.7324664,97.63689385,122.5059599,147.4647828,148.2914576,138.3768531,131.0003445,121.2851448
Ethiopia,35.95460112,36.49626809,28.62785586,36.51913733,36.84055106,35.2857935,32.18682061,34.12628823,30.96769668
Faroe Islands,77.34368753,76.25258378,68.45931327,70.35500531,80.80533499,89.33189256,84.28073543,78.35139638,77.54739959
Fiji,75.0416746,90.42358458,72.0901289,84.37549895,86.13900193,87.44181793,93.88032357,103.4489808,67.77404085
Finland,67.24314984,66.3407114,49.2025491,55.81960881,59.70850395,58.2551284,56.30284738,55.42994433,51.76096981
France,44.70233197,45.59776642,38.8166726,42.87520521,45.98841638,46.36071416,44.95015373,44.11860855,44.34599294
French Polynesia,..,..,..,..,..,..,..,..,..
Gabon,68.06037006,78.20844365,65.12018199,81.26488676,73.84950585,76.41502815,78.40902203,72.24471109,60.98409667
"Gambia, The",41.84418411,34.7786019,41.06689718,37.12097404,48.48970408,54.81995487,50.77547128,58.95078517,57.92694749
Georgia,63.37739697,60.93609144,52.32562357,59.57793577,64.10975842,65.71177669,67.73834049,69.43356747,67.92416663
Germany,69.07642198,70.12212318,59.87082436,67.71066967,72.620369,72.12122322,69.98775491,69.44030153,70.45114483
Ghana,49.50171349,54.46873967,53.45311936,58.68635041,72.34223436,74.66791217,65.58333736,72.03383003,63.35647432
Gibraltar,..,..,..,..,..,..,..,..,..
Greece,32.05988112,33.56123786,27.2476574,31.68859814,35.19640102,40.20460747,41.135263,42.28665098,39.41401686
Greenland,57.97164568,59.81850295,47.42061316,51.52850499,55.93206887,55.47472674,60.29289149,55.70068704,48.32849709
Grenada,52.52993485,47.68190593,40.32477789,44.48442697,47.11868339,46.99079744,48.09427103,41.3061601,40.57450192
Guam,..,..,..,..,16.0992289,13.19767263,13.58933858,15.39085156,11.80196595
Guatemala,60.01652077,56.93834665,49.67669077,53.94668056,56.68658077,53.53031776,51.14606943,49.53022643,44.40703625
Guinea,38.53434134,38.88706036,31.41085756,41.91606335,52.14755341,56.60608249,44.83310245,50.01017707,45.39848064
Guinea-Bissau,39.52494457,37.83290249,39.21067391,37.97778867,43.854392,31.60134735,32.08057354,36.03605998,46.22895514
Guyana,99.86532581,109.5791147,93.30333981,100.1601671,112.561058,119.2425564,108.7799049,96.12874848,82.72485827
Haiti,37.43652648,42.68453769,41.00643524,56.24970389,50.37280216,50.50203624,52.82762589,52.31883918,54.0237911
Honduras,119.5169147,120.7539303,83.62395306,95.7830036,107.8642587,106.4872637,101.5644166,97.11641943,92.52080431
"Hong Kong SAR, China",340.0410506,348.0505692,318.4648899,368.2950021,388.8833646,398.4297933,419.9623154,385.9526116,345.8337364
Hungary,136.5491588,137.6242912,123.1058021,140.281672,152.5417244,155.4440759,153.5433344,153.8283473,155.1156839
Iceland,54.10157527,65.68684354,59.4426478,64.30771654,69.43175952,69.17461796,64.71551639,60.69772749,59.88048424
India,31.59810019,43.46085357,31.88292564,34.80491716,42.09250544,43.03489863,42.02270232,38.59712215,31.5958361
Indonesia,45.87505707,49.17488309,37.15056932,38.86169467,42.65905345,41.58789201,40.45706301,39.79183168,34.02717432
"Iran, Islamic Rep.",38.20578145,42.12785972,31.29939701,34.22919642,33.20649208,26.90007265,28.17625486,32.17679344,27.18500625
Iraq,70.67071625,71.62881035,71.97297654,69.59296911,70.5405312,69.09386173,63.53800782,58.67630775,49.23619252
Ireland,76.08452278,76.24324718,75.59174241,79.64481128,80.47311837,79.5944046,78.85509486,78.50245063,68.99716447
Isle of Man,..,..,..,..,..,..,..,..,..
Israel,63.30483623,59.76328441,46.86785033,51.20597265,54.89703974,53.84157661,48.36708746,46.68685849,43.02642826
Italy,45.91553547,46.20629908,37.61801637,43.96818743,47.53543568,47.75638991,46.8302934,46.66436699,47.39764436
Jamaica,71.32667067,79.71729318,52.9976202,49.6740828,55.83334524,54.34300076,54.53787224,52.43668171,44.09434683
Japan,29.60115333,30.6465688,21.65200742,25.68083851,27.26066176,27.15384576,30.03002857,30.98563895,29.03826467
Jordan,113.4187068,113.474765,86.52853898,85.49316029,93.39834607,92.56903715,87.7214745,86.87619281,75.45264816
Kazakhstan,76.78692122,81.72934526,62.09806036,61.5191701,62.94133724,63.8500547,56.41864167,54.53785317,41.50124772
Kenya,40.8973721,44.93299096,39.61330369,43.15546265,48.95424818,44.46673283,40.31745926,39.89114001,34.49942749
Kiribati,61.39268068,59.4271708,56.16892733,50.22772245,56.64660186,60.82246142,55.45231265,65.63729659,74.49426434
"Korea, Dem. People’s Rep.",..,..,..,..,..,..,..,..,..
"Korea, Rep.",64.87472374,85.53839228,76.1272284,81.46153848,89.78458274,87.29544005,82.35385246,77.81135135,69.66156055
Kosovo,..,..,..,..,..,..,..,..,..
Kuwait,73.31895158,76.1871014,69.78302596,80.2750146,82.57786699,83.97248693,82.91278675,81.85956287,74.43798397
Kyrgyz Republic,108.0770147,115.3316865,100.4933356,103.8449822,100.6830506,110.030977,110.8093991,102.1532051,82.52100676
Lao PDR,47.1124186,45.83229064,43.09611632,53.40783883,55.60553962,52.25794362,44.75612823,52.25362193,55.60507489
Latvia,76.46966126,73.84767168,66.92091428,89.33441921,104.2400727,111.4477346,106.6532923,102.5055518,98.57249194
Lebanon,64.38917004,72.56217066,58.51940949,61.11719988,65.91030732,62.8240286,59.09843083,53.69259266,45.32927398
Lesotho,141.0196924,143.4764145,138.488597,133.1820078,131.7121898,133.4291728,119.6240932,113.6093697,114.2109615
Liberia,94.66498662,124.2058467,60.58361037,72.08185119,91.32263492,84.3676174,87.79861289,121.2617983,95.99311701
Libya,79.54092069,81.76424439,79.02833115,88.73069455,77.79973568,..,..,..,..
Liechtenstein,..,..,..,..,..,..,..,..,..
Lithuania,104.5753445,114.4081356,92.83517362,118.9394579,137.5977831,143.7082473,145.0367462,137.5174406,129.4444559
Luxembourg,100.1456271,103.5835597,90.84762397,84.26721404,82.87033072,81.82371218,73.10348674,69.25441552,70.07527653
"Macao SAR, China",46.82226058,37.65882989,26.59746917,23.10953977,23.9616495,23.2465636,21.87802296,22.59066327,26.29480949
"Macedonia, FYR",104.1069484,109.725434,82.76463759,93.8211515,109.6319931,108.1325752,100.9303806,107.4659439,..
Madagascar,52.74263045,54.07891661,49.71502982,42.76388516,45.4416785,46.47354041,48.88010849,50.81279363,49.69808172
Malawi,50.68380549,57.93516993,51.84288962,46.54285826,48.14245254,58.76785352,73.43145468,67.98407502,53.21838923
